function	SRR7764404.fastq.gz_filtered.sam.match_0.5	SRR7764443.fastq.gz_filtered.sam.match_0.5	SRR7764419.fastq.gz_filtered.sam.match_0.5	SRR7764390.fastq.gz_filtered.sam.match_0.5	SRR7764433.fastq.gz_filtered.sam.match_0.5	SRR7764440.fastq.gz_filtered.sam.match_0.5	SRR7764391.fastq.gz_filtered.sam.match_0.5	SRR7764447.fastq.gz_filtered.sam.match_0.5	SRR7764410.fastq.gz_filtered.sam.match_0.5	SRR7764405.fastq.gz_filtered.sam.match_0.5	SRR7764426.fastq.gz_filtered.sam.match_0.5	SRR7764424.fastq.gz_filtered.sam.match_0.5	SRR7764421.fastq.gz_filtered.sam.match_0.5	SRR7764441.fastq.gz_filtered.sam.match_0.5	SRR7764435.fastq.gz_filtered.sam.match_0.5	SRR7764397.fastq.gz_filtered.sam.match_0.5	SRR7764401.fastq.gz_filtered.sam.match_0.5	SRR7764402.fastq.gz_filtered.sam.match_0.5	SRR7764394.fastq.gz_filtered.sam.match_0.5	SRR7764434.fastq.gz_filtered.sam.match_0.5	SRR7764411.fastq.gz_filtered.sam.match_0.5	SRR7764393.fastq.gz_filtered.sam.match_0.5	SRR7764429.fastq.gz_filtered.sam.match_0.5	SRR7764427.fastq.gz_filtered.sam.match_0.5	SRR7764399.fastq.gz_filtered.sam.match_0.5	SRR7764431.fastq.gz_filtered.sam.match_0.5	SRR7764446.fastq.gz_filtered.sam.match_0.5	SRR7764422.fastq.gz_filtered.sam.match_0.5	SRR7764418.fastq.gz_filtered.sam.match_0.5	SRR7764409.fastq.gz_filtered.sam.match_0.5	SRR7764400.fastq.gz_filtered.sam.match_0.5	SRR7764414.fastq.gz_filtered.sam.match_0.5	SRR7764395.fastq.gz_filtered.sam.match_0.5	SRR7764415.fastq.gz_filtered.sam.match_0.5	SRR7764406.fastq.gz_filtered.sam.match_0.5	SRR7764403.fastq.gz_filtered.sam.match_0.5	SRR7764420.fastq.gz_filtered.sam.match_0.5	SRR7764417.fastq.gz_filtered.sam.match_0.5	SRR7764442.fastq.gz_filtered.sam.match_0.5	SRR7764398.fastq.gz_filtered.sam.match_0.5	SRR7764430.fastq.gz_filtered.sam.match_0.5	SRR7764425.fastq.gz_filtered.sam.match_0.5	SRR7764392.fastq.gz_filtered.sam.match_0.5	SRR7764413.fastq.gz_filtered.sam.match_0.5	SRR7764437.fastq.gz_filtered.sam.match_0.5	SRR7764432.fastq.gz_filtered.sam.match_0.5	SRR7764438.fastq.gz_filtered.sam.match_0.5	SRR7764444.fastq.gz_filtered.sam.match_0.5	SRR7764396.fastq.gz_filtered.sam.match_0.5	SRR7764445.fastq.gz_filtered.sam.match_0.5	SRR7764428.fastq.gz_filtered.sam.match_0.5	SRR7764412.fastq.gz_filtered.sam.match_0.5	SRR7764448.fastq.gz_filtered.sam.match_0.5	SRR7764423.fastq.gz_filtered.sam.match_0.5	SRR7764408.fastq.gz_filtered.sam.match_0.5	SRR7764436.fastq.gz_filtered.sam.match_0.5	SRR7764407.fastq.gz_filtered.sam.match_0.5	SRR7764389.fastq.gz_filtered.sam.match_0.5	SRR7764416.fastq.gz_filtered.sam.match_0.5	SRR7764439.fastq.gz_filtered.sam.match_0.5
K01365	13	20	17	38	16	17	17	27	22	26	25	23	8	23	29	29	29	32	29	8	24	15	32	26	14	11	21	27	19	19	26	14	28	23	24	13	17	19	25	22	18	17	14	23	30	23	22	17	17	29	19	17	22	25	21	29	32	22	23	22
K14301	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17815	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14303	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K19267	13	15	21	33	18	18	17	19	26	23	18	24	13	28	23	27	28	24	27	13	23	19	33	26	14	16	19	27	21	22	22	18	25	25	30	15	15	17	21	20	12	21	18	22	23	21	23	20	14	29	18	20	19	24	24	27	33	23	25	22
K14306	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14309	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14308	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17818	11	10	17	34	15	20	15	21	22	25	14	22	9	25	27	26	24	23	25	12	22	15	32	20	13	10	19	26	19	19	17	15	25	20	28	11	14	19	23	18	15	17	17	23	22	23	21	11	12	23	15	15	14	21	20	30	32	22	25	25
K09175	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04640	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17945	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04647	17	17	18	37	17	19	17	20	26	23	23	24	14	34	26	31	28	28	32	16	27	18	37	31	17	15	27	31	17	20	28	15	29	30	27	12	17	22	29	21	12	25	18	25	29	21	24	23	17	27	16	23	24	25	26	33	36	25	28	27
K04646	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04649	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K05841	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20475	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04082	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02958	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20476	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00627	31	45	57	99	41	37	35	57	49	60	55	51	21	64	72	73	61	72	65	27	61	42	91	65	44	29	57	65	55	47	58	41	61	61	63	38	33	51	59	47	37	52	35	59	63	53	52	45	40	72	45	53	50	54	51	73	79	46	64	49
K15541	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15542	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20477	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
